SKU;CODIGO;DESCRIPCION;CATEGORIA;GARANTIA
D0006583;TU CW-24AC;A/VENTANA DA+CO 24K BTU CW-24AC;;
D0006584;O DA-C1300;JUEGO DE OLLAS 13 PZAS DA+CO DA-C1300;;
D0006585;SILVER CTG;AIRE SPLIT DA+CO 18K BTU CS-18C2A SILVER CTG;;
D0006586;OUCH NEGRA;CAMPANA DA+CO RHM60 60CM TOUCH NEGRA;;
D0006587;OUCH NEGRA;CAMPANA DA+CO RHM90 90CM TOUCH NEGRA;;
D0006588;96 60CM 4H;TOPE DA+CO A GAS GHG-60H096 60CM 4H;;
D0006589;60CM NEGRA;CAMPANA DA+CO RHA60J70 60CM NEGRA;;
D000659;D PRO KP26;BATIDORA KITCHENAID PRO KP26;;
D0006590;95 75CM 5H;TOPE DA+CO A GAS GHG-75Q095 75CM 5H;;
D0006591;Z 20' PULG;MALETA HANNA / TRANZ 20' PULG;;
D0006592;Z 24' PULG;MALETA HANNA / TRANZ 24' PULG;;
D0006593;Z 28' PULG;MALETA HANNA / TRANZ 28' PULG;;
D0006594;USB K9248W;BOLSO LAPTOP 15.6'USB K9248W;;
D0006595;USB K9420W;BOLSO LAPTOP 15.6' USB K9420W;;
D0006596;USB K9359W;BOLSO LAPTOP 15.6' USB K9359W;;
D0006597;.6' K9428W;BOLSO LAPTOP 15.6' K9428W;;
D0006598;L DCRT46WX;NEVERA DAMASCO ACERO 465L DCRT46WX;;
D0006599;L DCRT50WX;NEVERA DAMASCO ACERO 508L DCRT50WX;;
D000660;KTEN20CBWH;TETERA KITCHENAID 2QT BLANCA KTEN20CBWH;;
D0006600; DCRB31WXW;NEVERA DAMASCO C/DISPENSADOR 310L DCRB31WXW;;
D0006601; 64+2 GRIS;BLU G52L 64+2 GRIS;;
D0006602;64+4 VERDE;BLU G53 64+4 VERDE;;
D0006603;28+4 NEGRO;BLU G63 128+4 NEGRO;;
D0006604;128+6 GRIS;BLU G73 128+6 GRIS;;
D0006605;+6 NARANJA;BLU G73 128+6 NARANJA;;
D0006606;6+8 DORADO;INFINIX HOT 40 PRO 256+8 DORADO;;
D0006607;56+8 NEGRO;INFINIX HOT 40 PRO 256+8 NEGRO;;
D0006608;6+8 DORADO;INFINIX HOT 40i 256+8 DORADO;;
D0006609;56+8 NEGRO;INFINIX HOT 40i 256+8 NEGRO;;
D0006610;4+3 BLANCO;INFINIX SMART 8 64+3 BLANCO;;
D0006611;8+4 DORADO;INFINIX SMART 8 128+4 DORADO;;
D0006612;28+4 NEGRO;INFINIX SMART 8 128+4 NEGRO;;
D0006613;256+8 AZUL;XIAOMI POCO C65 256+8 AZUL;;
D0006614;2+12 NEGRO;XIAOMI POCO M6 PRO 512+12 NEGRO;;
D0006615;56+8 NEGRO;XIAOMI POCO M6 PRO 256+8 NEGRO;;
D0006616;256EZBHGTO;SAMSUNG A25 8+256 5G AZUL SM-A256EZBHGTO;;
D0006617;TE PURPURA;XIAOMI 12 128+8 2SIM LTE PURPURA;;
D0006618;128+4 AZUL;XIAOMI REDMI 12 128+4 AZUL;;
D0006619;28+4 PLATA;XIAOMI REDMI 12 128+4 PLATA;;
D000662; KMT2115SX;TOSTADORA KITCHENAID ACERO KMT2115SX;;
D0006620;28+4 NEGRO;XIAOMI REDMI 13C 128+4 NEGRO;;
D0006621;64+2 NEGRO;XIAOMI REDMI A2 64+2 NEGRO;;
D0006622;56+8 NEGRO;XIAOMI REDMI NOTE 13 PRO 256+8 NEGRO;;
D0006623;56+8 VERDE;XIAOMI REDMI NOTE 13 PRO 256+8 VERDE;;
D0006624; A016A CTG;AIRE PORTATIL DA+CO 12000BTU A016A CTG;;
D0006625; A018A CTG;AIRE PORTATIL DA+CO 15000BTU A018A CTG;;
D0006626; HORNILLAS;TOPE DA+CO A GAS GHG-90Q095 90CM 5 HORNILLAS;;
D0006627; SIM NEGRO;IPHONE 15 128GB DOBLE SIM NEGRO;;
D0006628;E SIM AZUL;IPHONE 15 PRO MAX 256GB DOBLE SIM AZUL;;
D0006629;SIM BLANCO;IPHONE 15 PRO MAX 256GB DOBLE SIM BLANCO;;
D000663;D KHM512OB;BATIDORA DE MANO KITCHENAID KHM512OB;;
D0006630;28+6 NEGRO;XIAOMI REDMI NOTE 13 128+6 NEGRO;;
D0006631;128+8 AZUL;XIAOMI REDMI NOTE 13 128+8 AZUL;;
D0006632;56+8 NEGRO;XIAOMI REDMI NOTE 13 256+8 NEGRO;;
D0006633;56+8 NEGRO;TECNO POVA 5 FREE FIRE 256+8 NEGRO;;
D0006634;56+8 NEGRO;TECNO SPARK 20 PRO 256+8 NEGRO;;
D0006635;LTE BLANCO;TECNO SPARK GO 2024 64+3 4G LTE BLANCO;;
D0006636; LTE NEGRO;TECNO SPARK GO 2024 64+3 4G LTE NEGRO;;
D0006637; DCTM532DI;REFRIGERADOR DA+CO DCTM532DI;;
D0006638;6+8 BLANCO;TECNO SPARK 20 256+8 BLANCO;;
D0006639;56+8 NEGRO;TECNO SPARK 20 256+8 NEGRO;;
D0006640;256+8 AZUL;TECNO SPARK 20 256+8 AZUL;;
D0006641;28+4 NEGRO;TECNO SPARK 20C 128+4 NEGRO;;
D0006642;8+4 BLANCO;TECNO SPARK 20C 128+4 BLANCO;;
D0006643;M-650 0.6L;LICUADORA HM-650 0.6L;;
D0006644; DCBM357DI;REFRIGERADOR DA+CO DCBM357DI;;
D0006645;FLON 7 PCS;JGO OLLAS DA+CO DA-A730  TEFLON 7 PCS;;
D0006646;FLON 8 PCS;JGO OLLAS DA+CO DA-A800 TEFLON 8 PCS;;
D0006647;LON 10 PCS;JGO OLLAS DA+CO DA-A1000  TEFLON 10 PCS;;
D0006648;FLON 7 PCS;JGO OLLAS DA+CO DA-A700  TEFLON 7 PCS;;
D0006649;FLON 5 PCS;JGO OLLAS DA+CO DA-A510  TEFLON 5 PCS;;
D000665; KFP0718ER;PROCESADOR KITCHENAID 7T ROJO KFP0718ER;;
D0006650;FLON 7 PCS;JGO OLLAS DA+CO DA-A740 TEFLON 7 PCS;;
D0006651;-A20 20PCS;JGO OLLAS Y UTENCILIOS DA+CO DA-A20 20PCS;;
D0006652;FLON 7 PCS;DA-A730  TEFLON 7 PCS;;
D0006653;FLON 9 PCS;JGO OLLAS DA+CO DA-A900 TEFLON 9 PCS;;
D0006654;FLON 7 PCS;DA-A700  TEFLON 7 PCS;;
D0006655;K500 5 PCS;JGO OLLAS DA+CO DA-CK500 5 PCS;;
D0006656;K121 12PCS;JGO OLLAS DA+CO DA-CK121 12PCS;;
D0006657;122 12 PCS;JGO OLLAS DA+CO K122 12 PCS;;
D0006658;K24  24PCS;JGO OLLAS Y UTENCILIOS DA-CK24  24PCS;;
D0006659;A800 8 PCS;JGO OLLAS DA+CO DA-A800 8 PCS;;
D000666;S DCRS51WS;NEVERA DA+CO GRIS 534 LTS DCRS51WS;;
D0006660;ESS HT-644;MULTICORTADOR EXPRESS HT-644;;
D0006661;M LTE AZUL;XIAOMI 12 128+8 2SIM LTE AZUL;;
D0006662;TE PURPURA;XIAOMI 12 256+8 2SIM LTE PURPURA;;
D0006663;TE PURPURA;XIAOMI 12 256+12 2SIM LTE PURPURA;;
D0006664;5G VIOLETA;SAMSUNG A54 5G 128+8 5G VIOLETA;;
D0006665;256EZYHGTO;SAMSUNG A25 5G 8+256 5G AMARILLO SM-A256EZYHGTO;;
D0006666;28+4 NEGRO;SAMSUNG A05S 128+4 NEGRO;;
D0006667;28+4 PLATA;SAMSUNG A05S 128+4 PLATA;;
D0006668;64+4 NEGRO;SAMSUNG A05 64+4 NEGRO;;
D0006669;56+8 NEGRO;XIAOMI REDMI 13C 256+8 NEGRO;;
D000667; DCRS48WSS;NEVERA DA+CO GRIS 493LTS DCRS48WSS;;
D0006670; SIM NEGRO;IPHONE 15 PRO MAX 256GB DOBLE SIM NEGRO;;
D0006671;4+3 DORADO;INFINIX SMART 8 64+3 DORADO;;
D0006672;28+4 VERDE;INFINIX SMART 8 128+4 VERDE;;
D0006673;CU8000PXPA;TV CRYSTAL UHD 4K SAMSUNG 75' UN75CU8000PXPA;;
D0006674;5Q60CAPXPA;TV QLED 4K SAMSUNG 65' QN65Q60CAPXPA;;
D0006675;0Q60CAPXPA;TV QLED 4K SAMSUNG 50' QN50Q60CAPXPA;;
D0006676;5Q60CAPXPA;TV QLED 4K SAMSUNG 55' QN55Q60CAPXPA;;
D0006677;8Q80CAPXPA;TV QLED 4K SAMSUNG 98' QN98Q80CAPXPA;;
D0006678;CU8000PXPA;TV CRYSTAL UHD 4K SAMSUNG 55' UN55CU8000PXPA;;
D0006679;CU7000PXPA;TV CRYSTAL UHD 4K SAMSUNG 58' UN58CU7000PXPA;;
D000668;CM MCHF602;TOPE ELECTRICO DA+CO 60 CM MCHF602;;
D0006680;CU8000PXPA;TV CRYSTAL UHD 4K SAMSUNG 65' UN65CU8000PXPA;;
D0006681;64+4 VERDE;SAMSUNG A05 64+4 VERDE;;
D0006682;256+8 AZUL;INFINIX HOT 40 PRO 256+8 AZUL;;
D0006683;56+8 VERDE;INFINIX HOT 40 PRO 256+8 VERDE;;
D0006684;256+8 AZUL;INFINIX HOT 40i 256+8 AZUL;;
D0006685;56+8 VERDE;INFINIX HOT 40i 256+8 VERDE;;
D0006686;055MZKGGTO;SAMSUNG A05 4+128 NEGRO SM-A055MZKGGTO;;
D0006687;+128 PLATA;SAMSUNG A05 4+128 PLATA;;
D0006688;-A155M/DSN;SAMSUNG A15 128+6 AZUL SM-A155M/DSN;;
D0006689;256EZYDGTO;SAMSUNG A25 5G 6+128 AMARILLO SM-A256EZYDGTO;;
D000669;CM MCHF655;TOPE ELECTRICO DA+CO 60 CM MCHF655;;
D0006690;256EZBDGTO;SAMSUNG A25 5G 128+6 AZUL SM-A256EZBDGTO;;
D0006691;928BZTKGTO;SAMSUNG S24 ULTRA 256+12 GRIS SM-S928BZTKGTO;;
D0006692;928BZVKGTO;SAMSUNG S24 ULTRA 256+12 VIOLETA SM-S928BZVKGTO;;
D0006693;ASE + TACO;SAMSUNG S24 ULTRA 512+12 GRIS C/CASE + TACO;;
D0006694;928BZKUGTO;SAMSUNG S24 ULTRA 512+12 NEGRO SM-S928BZKUGTO;;
D0006695;928BZVUGTO;SAMSUNG S24 ULTRA 512+12 VIOLETA SM-S928BZVUGTO;;
D0006696; 4+64 AZUL;TABLET OLAX K8 PRO 4+64 AZUL;;
D0006697;4+64 NEGRO;TABLET OLAX K8 PRO 4+64 NEGRO;;
D0006698;63S4-ABCCD;TOPE DA+CO JK-863S4-ABCCD;;
D0006699;02G6-ABCCD;TOPE DA+CO JK-902G6-ABCCD;;
D000670;CM MCHF726;TOPE ELECTRICO DA+CO 77 CM MCHF726;;
D0006700;128+6 AZUL;SAMSUNG A15 5G 128+6 AZUL;;
D0006701;155MLBGGTO;SAMSUNG A15 128+6 AZUL CLARO SM-A155MLBGGTO;;
D0006702;-A156M/DSN;SAMSUNG A15 5G 256+8 AZUL CLARO SM-A156M/DSN;;
D0006703;8 AMARILLO;TECNO SPARK 20 PRO 256+8 AMARILLO;;
D0006704;56+8 VERDE;TECNO SPARK 20 PRO 256+8 VERDE;;
D0006705;28+4 VERDE;TECNO SPARK 20C 128+4 VERDE;;
D0006706;GENERACION;AUDIFONOS APPLE AIRPODS PRO 2DA GENERACION;;
D0006707; PRO NEGRO;AUDIFONOS SAMSUNG BUDS 2 PRO NEGRO;;
D0006708;6000 4+128;LAPTOP ASUS L510K INTEL N6000 4+128;;
D0006709; I7 16+512;LAPTOP ASUS VIVOBOOK Q530V INTEL I7 16+512;;
D000671;CM MCHV848;TOPE ELECTRICO DA+CO 90 CM MCHV848;;
D0006710;N 7 16+512;LAPTOP HP 14-fq1035cl RYZEN 7 16+512;;
D0006711;N 5 16+256;LAPTOP HP 15-fc0093dx RYZEN 5 16+256;;
D0006712;N 7 16+512;LAPTOP LENOVO IDEAPAD 1 15ALC7 RYZEN 7 16+512;;
D0006713;L I5 8+512;LAPTOP LENOVO IDEAPAD 3 14ITL6 INTEL I5 8+512;;
D0006714;RIE 9 41MM;RELOJ APPLE  WATCH SERIE 9 41MM;;
D0006715;RIE 9 45MM;RELOJ APPLE  WATCH SERIE 9 45MM;;
D0006716;ND 8 NEGRO;RELOJ XIAOMI SMART BAND 8 NEGRO;;
D0006717;+128 VERDE;SAMSUNG A05 4+128 VERDE;;
D0006718;6 AMARILLO;SAMSUNG A15 5G 128+6 AMARILLO;;
D0006719;+4 NARANJA;MOTOROLA G04 128+4 NARANJA;;
D000672;CM MCHF607;TOPE ELECTRICO DA+CO 60 CM MCHF607;;
D0006720;28+4 NEGRO;MOTOROLA G04 128+4 NEGRO;;
D0006721;256+4 GRIS;MOTOROLA G24 256+4 GRIS;;
D0006722;56+8 NEGRO;MOTOROLA G54 5G 256+8 NEGRO;;
D0006723;L I3 128+8;LAPTOP ACER CHROMEBOOK PLUS CB515-2H-31NY INTEL I3 128+8;;
D0006724; 5 512+8GB;LAPTOP ASPIRE 3 15 A315-24PT-R9OZ RYZEN 5 512+8GB;;
D0006725;7 512+12GB;LAPTOP ASUS VIVOBOOK NOTEBOOK M1603Q RYZEN 7 512+12GB;;
D0006726;I7 512+8GB;LAPTOP ASUS VIVOBOOK S4353 INTEL I7 512+8GB;;
D0006727;I3 8+128GB;LAPTOP ASUS X1400E INTEL I3 8+128GB;;
D0006728;I5 8+256GB;LAPTOP DELL INSPIRON 15 3520 INTEL I5 8+256GB;;
D0006729; 5 8+512GB;LAPTOP DELL INSPIRON 14 7435 RYZEN 5 8+512GB;;
D000673;S60-1105PS;LAVADORA DA+CO 6KG  MAS60-1105PS;;
D0006730;I5 8+256GB;LAPTOP HP 15-DY2795WM INTEL I5 8+256GB;;
D0006731;I3 8+256GB;LAPTOP HP 15-DY5033DX INTEL I3 8+256GB;;
D0006732;I3 8+256GB;LAPTOP HP 15-DY5131WM INTEL I3 8+256GB;;
D0006733; 3 8+256GB;LAPTOP HP 17-CP2033DX RYZEN 3 8+256GB;;
D0006734; I7 16+1TB;LAPTOP HP ENVY X360 2 EN 1 14-ES0033DX INTEL I7 16+1TB;;
D0006735;L05 4+32GB;LAPTOP LENOVO CHROMEBOOK IDEAPAD 3 CB 11IGL05 4+32GB;;
D0006736;I5 8+512GB;LAPTOP LENOVO IDEAPAD 3 15ITL6 INTEL I5 8+512GB;;
D0006737; 5 8+256GB;LAPTOP LENOVO YOGA 6 13ABR8 RYZEN 5 8+256GB;;
D0006738;28+6 NEGRO;XIAOMI POCO C65 128+6 NEGRO;;
D0006739;56+8 NEGRO;XIAOMI POCO C65 256+8 NEGRO;;
D000674; SA4-AC110;LAVADORA DA+CO 12KG SA4-AC110;;
D0006740;28+4 NEGRO;TABLET REDMI PAD SE 128+4 NEGRO;;
D0006741;+4 PURPURA;TABLET REDMI PAD SE 128+4 PURPURA;;
D0006742;28+4 VERDE;TABLET REDMI PAD SE 128+4 VERDE;;
D0006743;56+8 NEGRO;XIAOMI REDMI 12 256+8 NEGRO;;
D0006744;28+4 VERDE;XIAOMI REDMI 13C 128+4 VERDE;;
D0006745;28+6 NEGRO;XIAOMI REDMI 13C 128+6 NEGRO;;
D0006746;256+8 AZUL;XIAOMI REDMI NOTE 13 256+8 AZUL;;
D0006747;2+12 NEGRO;XIAOMI REDMI NOTE 13 PRO PLUS 5G 512+12 NEGRO;;
D0006748; KYQ-7830S;PARRILLERA A GAS KYQ-7830S;;
D0006749; KYQ-FH43S;PARRILLERA A GAS KYQ-FH43S;;
D000675;S60-1107PS;LAVADORA DA+CO 6 KG MAS60-1107PS;;
D0006750; KYQ-L24ST;PARRILLERA A GAS KYQ-L24ST;;
D0006751;S KYQ-WA4S;PARRILLERA A GAS KYQ-WA4S;;
D0006752;BVSTDC4403;CAFETERA OSTER 12 TZS BVSTDC4403;;
D0006753;1.5L NEGRO;LICUADORA BLSTPEG-BPB 6 VEL. VASO DE VIDRIO 800W 1.5L NEGRO;;
D0006754;TICO 1.25L;LICUADORA BLST4108 10 VEL. C/VASO PLASTICO 1.25L;;
D0006755;  PICATODO;BATIDORA DE INMERSION FPSTHB2615W EJE DE ACERO INOX  PICATODO;;
D0006756;GCSTCC5000;PLANCHA A VAPOR  PORTATIL  GCSTCC5000;;
D0006757;GCSTES-100;VAPORIZADOR DE PRENDAS GCSTES-100;;
D0006758;6+8 DORADO;TECNO SPARK 20 PRO 256+8 DORADO;;
D0006759;6+4 BLANCO;TECNO SPARK 20C 256+4 BLANCO;;
D000676;AS80-505PS;LAVADORA DA+CO 8 KG MAS80-505PS;;
D0006760;6+4 DORADO;TECNO SPARK 20C 256+4 DORADO;;
D0006761;56+4 NEGRO;TECNO SPARK 20C 256+4 NEGRO;;
D0006762;128+6 AZUL;XIAOMI REDMI 13C 128+6 AZUL;;
D0006763;28+6 VERDE;XIAOMI REDMI 13C 128+6 VERDE;;
D0006764;130/RWT131;LAVADORA DOBLE TINA ROYAL 13KG RWT130/RWT131;;
D0006765;ROYAL 120V;PROTECTOR  DE VOLTAJE ROYAL 120V;;
D0006766;YAL RA20GR;VENTILADOR DE PISO 20PULG ROYAL RA20GR;;
D0006767;ROYAL 220V;PROTECTOR  DE VOLTAJE ROYAL 220V;;
D0006768;AL RHE61AF;HORNO ELECTRICO 24' ROYAL RHE61AF;;
D0006769;OYAL RFH35;CONGELADOR 3.5' ROYAL RFH35;;
D0006770;CU8000PXPA;TELEVISOR LED SAMSUNG 70' UN70CU8000PXPA;;
D0006771;CU7000PXPA;TELEVISOR LED SAMSUNG 55' UN55CU7000PXPA;;
D0006772;CU7000PXPA;TELEVISOR LED SAMSUNG 43' UN43CU7000PXPA;;
D0006773;L AF3506-D;FREIDORA/AIRE DA+CO 4L AF3506-D;;
D0006774; AF7506-DI;FREIDORA/AIRE DA+CO 7L AF7506-DI;;
D0006775; AF7503-DI;FREIDORA/AIRE DA+CO 7L DIGITAL AF7503-DI;;
D0006776;A+CO BY506;DISPENSADOR DE AGUA DA+CO BY506;;
D0006777;ARTV G43QB;TV CHIQ 43 PULG SMARTV G43QB;;
D0006778;ARTV G50QB;TV CHIQ 50 PULG SMARTV G50QB;;
D0006779;ARTV G40QB;TV CHIQ 40 PULG SMARTV G40QB;;
D0006780; DCMD404BG;REFRIGERADOR DA+CO DCMD404BG;;
D0006781; 16+2 AZUL;BLU C5L 16+2 AZUL;;
D0006782;16+2 NEGRO;BLU C5L 16+2 NEGRO;;
D0006783; 64+2 AZUL;BLU G52L 64+2 AZUL;;
D0006784;64+4 PERLA;BLU G53 64+4 PERLA;;
D0006785;128+6 AZUL;BLU G73 128+6 AZUL;;
D0006786; VINOTINTO;BLU G73 128+6 VINOTINTO;;
D0006787;28+4 VERDE;MOTOROLA G04 128+4 VERDE;;
D0006788;256+8 AZUL;MOTOROLA G24 256+8 AZUL;;
D0006789;ZUL INDIGO;MOTOROLA G54 5G 256+8 AZUL INDIGO;;
D0006790;8+4 BLANCO;SAMSUNG A05 128+4 BLANCO;;
D0006791;256+8 AZUL;TECNO POVA 5 FREE FIRE 256+8 AZUL;;
D0006792;28+6 NEGRO;XIAOMI REDMI NOTE 10S 128+6 NEGRO;;
D0006793;56+8 VERDE;XIAOMI REDMI NOTE 12S 256+8 VERDE;;
D0006794;  20000MAH;POWERBANK PALL P-20  20000MAH;;
D0006795;KG FL-11KG;LAVADORA CARGA FRONTAL DA+CO 11KG FL-11KG;;
D0006796;IL-1899-RC;VENTILADOR 18 PULG RECARGABLE SIL-1899-RC;;
D0006797;0-PA 200KG;BALANZA DSJ-200-PA 200KG;;
D0006798;40-PA 40KG;BALANZA DSJ-40-PA 40KG;;
D0006799;LEXUS 170L;CONGELADOR HORIZONTAL MILEXUS 170L;;
D000680;120U1403BS;LAVADORA AUTO DA+CO 12KG MFC120U1403BS;;
D0006800;LEXUS 250L;CONGELADOR HORIZONTAL MILEXUS 250L;;
D0006801;A ML-ES-02;COCINA ELECTRICA 2 HORNILLA ML-ES-02;;
D0006802;DB9950QDAP;REFRIGERADOR 4PTAS. 29 FAMILY HUB RF29DB9950QDAP;;
D0006803;DB965012AP;REFRIGERADOR 4PTAS. 29 RF29DB965012AP;;
D0006804;DB965012AP;REFRIGERADOR SAMSUNG 4PTAS. 23'' RF23DB965012AP;;
D0006805;DB9650QLAP;REFRIGERADOR SAMSUNG 4PTAS. 23'' RF23DB9650QLAP;;
D0006806;CG6441BWAP;LAVADORA SAMSUNG 17KG WA17CG6441BWAP;;
D0006807;DG6754S9AP;NEVERA SAMSUNG C/DISP. 526L RT53DG6754S9AP;;
D0006808;DG6734S9AP;NEVERA SAMSUNG C/DISP 14.5 PIES RT42DG6734S9AP;;
D0006809;DG6224S9AP;NEVERA SAMSUNG C/DISP 13.7  RT38DG6224S9AP;;
D0006810;DG5124S9AP;NEVERA SAMSUNG 12.2 RT35DG5124S9AP;;
D0006811; BLSTBESTE;LICUADORA 2 VEL. BASE CROMADA  BLSTBESTE;;
D0006812;LSTKAP-BRD;LICUADORA 2VEL. VASO PLASTICO 1.25L BLSTKAP-BRD;;
D0006813;ST4655-013;LICUADORA 3 VEL. BASE CROMADA BLST4655-013;;
D0006814;VSTEM6801M;CAFETERA EXPRE CAPUCHINO II TOUCH BVSTEM6801M;;
D0006815;KSTAF7MCDD;FFREIDORA DE AIRE 2 CANASTAS 3.8L CKSTAF7MCDD;;
D0006816;GCSTAC6953;PLACHA A VAPOR DE SUELA AEROCERAMIC GCSTAC6953;;
D0006817;s 3320-013;MINI PROCESADOR DE ALIMENTOS 3ts 3320-013;;
D0006818;8+4 BLANCO;INFINIX SMART 8 128+4 BLANCO;;
D0006819;256+4 AZUL;INFINIX SMART 8 PRO 256+4 AZUL;;
D0006820;56+4 NEGRO;INFINIX SMART 8 PRO 256+4 NEGRO;;
D0006821;6+8 DORADO;INFINIX NOTE 40 PRO 256+8 DORADO;;
D0006822;6+8 DORADO;TECNO SPARK 20 256+8 DORADO;;
D0006823;6+8 BLANCO;TECNO SPARK 20 PRO PLUS 256+8 BLANCO;;
D0006824;256+8 GRIS;TECNO SPARK 20 PRO PLUS 256+8 GRIS;;
D0006825;128 BLANCO;TECNO SPARK GO 2024 4+128 BLANCO;;
D0006826;128 DORADO;TECNO SPARK GO 2024 4+128 DORADO;;
D0006827;+128 NEGRO;TECNO SPARK GO 2024 4+128 NEGRO;;
D0006828;+128 VERDE;TECNO SPARK GO 2024 4+128 VERDE;;
D0006829;256+8 AZUL;XIAOMI REDMI 13C 256+8 AZUL;;
D000683;S80507CLPS;LAVADORA AUTO DA+CO 8 KG MAS80507CLPS;;
D0006830;AZUL CLARO;XIAOMI REDMI NOTE 13 5G 6+128 AZUL CLARO;;
D0006831;56+8 VERDE;XIAOMI REDMI NOTE 13 256+8 VERDE;;
D0006832;C SCAKX110;EQUIPO DE SONIDO PANASONIC SCAKX110;;
D0006833;L RMW720WT;MICROONDA 0.7' BLANCO ROYAL RMW720WT;;
D0006834;L RMW721WH;MICROONDA 0.7' BLANCO ROYAL RMW721WH;;
D0006835;T29A500JS8;NEVERA 11 PIES SAMSUNG RT29A500JS8;;
D0006836;L RMW721BL;MICROONDA 0.7' NEGRO ROYAL RMW721BL;;
D0006837;A KUFC001B;VENTILADOR TORRE DECAKILA KUFC001B;;
D0006838;KE SAMSUNG;REFRIGERADORA RS23CB70NA12AP BESPOKE SAMSUNG;;
D0006839;KE SAMSUNG;REFRIGERADORA RS23CB760A7NAP BESPOKE SAMSUNG;;
D000684;LTS BLANCO;CONGELADOR DA+CO DCFA30 300 LTS BLANCO;;
D0006840;ARTV G55QB;TV CHIQ 55 PULG SMARTV G55QB;;
D0006841;OTH AWPOH2;EQUIPO DE SONIDO AIWA BLUETOOTH AWPOH2;;
D0006842;0W AWPOK6L;EQUIPO DE SONIDO AIWA 600W AWPOK6L;;
D0006843;0W AWPOK8T;EQUIPO DE SONIDO AIWA 600W AWPOK8T;;
D0006844;A AWSP12TW;CORNETA AIWA AWSP12TW;;
D0006845;00W AWPOK3;CORNETA AIWA 1000W AWPOK3;;
D0006846;0W AWPOH35;CORNETA AIWA 400W AWPOH35;;
D0006847;ML-EXG-737;EXTRACTOR DE GRASA 24' ML-EXG-737;;
D0006848;ML-EXG-736;EXTRACTOR DE GRASA 36' ML-EXG-736;;
D0006849;ML-BSS-E5Q;TOPE GAS DE 5H NEGRA 34' ML-BSS-E5Q;;
D000685;5 LTS GRIS;NEVERA DA+CO GRIS DCRT24 235 LTS GRIS;;
D0006850;ML-MB-1417;BATIDORA ELECTRICA 60W ML-MB-1417;;
D0006851;L-MB-1417R;BATIDORA ELECTRICA 60W ROJA ML-MB-1417R;;
D0006852; ML-HE-854;HORNO GAS EMPOTRABLE DE 36' ML-HE-854;;
D0006853;ML-SS-E5QN;TOPE GAS 5H 30' ML-SS-E5QN;;
D0006854; ML-TG-E4Q;TOPE GAS 4H  C/VIDRIO ML-TG-E4Q;;
D0006855; ML-SS-E4Q;TOPE GAS 4H 24' ML-SS-E4Q;;
D0006856; 20PCS 010;VAJILLA DE PORCELANA 20PCS 010;;
D0006857; 20PCS 030;VAJILLA DE PORCELANA 20PCS 030;;
D0006858; 20PCS 031;VAJILLA DE PORCELANA 20PCS 031;;
D0006859; 12PCS 001;VAJILLAS DE PORCELANA 12PCS 001;;
D000686;CRA09 GRIS;NEVERA EJECUTIVA DA+CO 93L DCRA09 GRIS;;
D0006860;12 PCS 002;VAJILLAS DE PORCELANA 12 PCS 002;;
D0006861;12 PCS 003;VAJILLAS DE PORCELANA 12 PCS 003;;
D0006862;12 PCS 004;VAJILLAS DE PORCELANA 12 PCS 004;;
D0006863;ML-CT-8021;CAFETERA 12TZ ML-CT-8021;;
D0006864;L-SS-E5Q36;TOPE GAS 5H ML-SS-E5Q36;;
D0006865;L-TG-E4Q44;TOPE GAS 4H 24' ML-TG-E4Q44;;
D0006866; ML-SS-E5Q;TOPE GAS 5H ML-SS-E5Q;;
D0006867; ML-HR-702;HORNO ELECTRICO 45L 120V ML-HR-702;;
D0006868; ML-HR-703;HORNO ELECTRICO 60L 120V ML-HR-703;;
D0006869; ML-AF-900;FREIDORA DE AIRE 3.5L ML-AF-900;;
D000687;12 124 LTS;NEVERA EJECUTIVA DA+CO DCRA12 124 LTS;;
D0006870;DISPONIBLE;DISPONIBLE;;
D0006871; ML-AF-901;FREIDORA DE AIRE 4.5L ML-AF-901;;
D0006872;SBS547IMDI;REFRIGERADOR DA+CO DCSBS547IMDI;;
D0006873;128+4 AZUL;HONOR X6A 128+4 AZUL;;
D0006874;28+4 NEGRO;HONOR X6A 128+4 NEGRO;;
D0006875;28+4 PLATA;HONOR X6A 128+4 PLATA;;
D0006876;56+6 PLATA;HONOR X6A PLUS 256+6 PLATA;;
D0006877;+6 PURPURA;HONOR X6A PLUS 256+6 PURPURA;;
D0006878;256+8 AZUL;HONOR X8B 256+8 AZUL;;
D0006879;56+8 NEGRO;HONOR X8B 256+8 NEGRO;;
D000688;43V780 BTS;TELEVISOR DAEWOO L43V780 BTS;;
D0006880;A TITANIUM;HONOR X8B 256+8 PLATA TITANIUM;;
D0006881;512+8 AZUL;HONOR X8B 512+8 AZUL;;
D0006882;A TITANIUM;HONOR X8B 512+8 PLATA TITANIUM;;
D0006883;IR 5K 110V;A/C VENTANA SILVER AIR 5K 110V;;
D0006884;D522 NEGRA;NEVERA 4 PTAS DA+CO 466L DCMD522 NEGRA;;
D0006885;/ DCSBS472;NEVERA SBS DA+CO 442L FF2-55N / DCSBS472;;
D0006886;/ DCSBS469;NEVERA SBS DA+CO 439L FF2-55D/ DCSBS469;;
D0006887;DCSBS472BG;NEVERA SBS DA+CO 442L FF2-55.1 NEGRA / DCSBS472BG;;
